NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/12/13	Wed	03:04 PM	24.09		734			L
2017/12/13	Wed	09:16 PM	28.69		874			H
2017/12/14	Thu	02:30 AM	25.86		788			L
2017/12/14	Thu	08:49 AM	30.90		942			H
2017/12/14	Thu	03:49 PM	23.58		719			L
2017/12/14	Thu	10:12 PM	28.91		881			H
2017/12/15	Fri	03:18 AM	26.19		798			L
2017/12/15	Fri	09:26 AM	31.00		945			H
2017/12/15	Fri	04:28 PM	23.19		707			L
2017/12/15	Fri	11:00 PM	29.13		888			H
2017/12/16	Sat	04:00 AM	26.43		806			L
2017/12/16	Sat	10:00 AM	31.05		946			H
2017/12/16	Sat	05:04 PM	22.91		698			L
2017/12/16	Sat	11:42 PM	29.30		893			H
2017/12/17	Sun	04:40 AM	26.59		810			L
2017/12/17	Sun	10:34 AM	31.05		946			H
2017/12/17	Sun	05:38 PM	22.75		693			L
2017/12/18	Mon	12:20 AM	29.42		897			H
2017/12/18	Mon	05:18 AM	26.70		814			L
2017/12/18	Mon	11:07 AM	30.99		945			H
2017/12/18	Mon	06:12 PM	22.67		691			L
2017/12/19	Tue	12:56 AM	29.48		899			H
2017/12/19	Tue	05:55 AM	26.77		816			L
2017/12/19	Tue	11:40 AM	30.87		941			H
2017/12/19	Tue	06:46 PM	22.69		692			L
2017/12/20	Wed	01:33 AM	29.49		899			H
2017/12/20	Wed	06:33 AM	26.83		818			L
2017/12/20	Wed	12:14 PM	30.66		935			H
2017/12/20	Wed	07:20 PM	22.79		695			L
2017/12/21	Thu	02:10 AM	29.48		899			H
2017/12/21	Thu	07:12 AM	26.87		819			L
2017/12/21	Thu	12:49 PM	30.38		926			H
2017/12/21	Thu	07:55 PM	22.98		700			L
2017/12/22	Fri	02:48 AM	29.46		898			H
2017/12/22	Fri	07:56 AM	26.90		820			L
2017/12/22	Fri	01:27 PM	30.02		915			H
2017/12/22	Fri	08:31 PM	23.25		709			L
2017/12/23	Sat	03:27 AM	29.47		898			H
2017/12/23	Sat	08:45 AM	26.87		819			L
2017/12/23	Sat	02:10 PM	29.57		901			H
2017/12/23	Sat	09:09 PM	23.59		719			L
2017/12/24	Sun	04:08 AM	29.53		900			H
2017/12/24	Sun	09:43 AM	26.73		815			L
2017/12/24	Sun	03:01 PM	29.08		886			H
2017/12/24	Sun	09:50 PM	24.01		732			L
2017/12/25	Mon	04:51 AM	29.68		905			H
2017/12/25	Mon	10:50 AM	26.41		805			L
2017/12/25	Mon	04:06 PM	28.60		872			H
2017/12/25	Mon	10:36 PM	24.47		746			L
2017/12/26	Tue	05:34 AM	29.92		912			H
2017/12/26	Tue	12:00 PM	25.86		788			L
2017/12/26	Tue	05:26 PM	28.25		861			H
2017/12/26	Tue	11:27 PM	24.94		760			L
2017/12/27	Wed	06:19 AM	30.26		922			H
2017/12/27	Wed	01:07 PM	25.09		765			L
2017/12/27	Wed	06:53 PM	28.17		859			H
2017/12/28	Thu	12:24 AM	25.38		774			L
2017/12/28	Thu	07:06 AM	30.68		935			H
2017/12/28	Thu	02:06 PM	24.17		737			L
2017/12/28	Thu	08:13 PM	28.37		865			H
2017/12/29	Fri	01:24 AM	25.71		784			L
2017/12/29	Fri	07:53 AM	31.15		949			H
2017/12/29	Fri	02:59 PM	23.21		707			L
2017/12/29	Fri	09:22 PM	28.76		877			H
2017/12/30	Sat	02:23 AM	25.93		790			L
2017/12/30	Sat	08:41 AM	31.61		963			H
2017/12/30	Sat	03:49 PM	22.33		681			L
2017/12/30	Sat	10:21 PM	29.20		890			H
2017/12/31	Sun	03:20 AM	26.01		793			L
2017/12/31	Sun	09:29 AM	32.01		976			H
2017/12/31	Sun	04:38 PM	21.59		658			L
2017/12/31	Sun	11:17 PM	29.60		902			H
2018/01/01	Mon	04:16 AM	3.09		94			L
2018/01/01	Mon	10:17 AM	9.21		281			H
2018/01/01	Mon	05:26 PM	-1.95		-59			L
2018/01/02	Tue	12:07 AM	6.86		209			H
2018/01/02	Tue	05:09 AM	3.05		93			L
2018/01/02	Tue	11:06 AM	9.27		283			H
2018/01/02	Tue	06:13 PM	-2.13		-65			L
2018/01/03	Wed	12:55 AM	7.08		216			H
2018/01/03	Wed	06:03 AM	2.98		91			L
2018/01/03	Wed	11:56 AM	9.09		277			H
2018/01/03	Wed	07:00 PM	-2.02		-62			L
2018/01/04	Thu	01:43 AM	7.22		220			H
2018/01/04	Thu	06:58 AM	2.92		89			L
2018/01/04	Thu	12:47 PM	8.66		264			H
2018/01/04	Thu	07:46 PM	-1.61		-49			L
2018/01/05	Fri	02:30 AM	7.29		222			H
2018/01/05	Fri	07:55 AM	2.87		87			L
2018/01/05	Fri	01:40 PM	8.00		244			H
2018/01/05	Fri	08:33 PM	-0.97		-30			L
2018/01/06	Sat	03:19 AM	7.33		223			H
2018/01/06	Sat	08:58 AM	2.81		86			L
2018/01/06	Sat	02:37 PM	7.19		219			H
2018/01/06	Sat	09:20 PM	-0.17		-5			L
2018/01/07	Sun	04:08 AM	7.35		224			H
2018/01/07	Sun	10:06 AM	2.69		82			L
2018/01/07	Sun	03:41 PM	6.35		194			H
2018/01/07	Sun	10:09 PM	0.72		22			L
2018/01/08	Mon	04:58 AM	7.37		225			H
2018/01/08	Mon	11:20 AM	2.45		75			L
2018/01/08	Mon	04:55 PM	5.62		171			H
2018/01/08	Mon	11:00 PM	1.61		49			L
2018/01/09	Tue	05:49 AM	7.40		226			H
2018/01/09	Tue	12:34 PM	2.06		63			L
2018/01/09	Tue	06:21 PM	5.16		157			H
2018/01/09	Tue	11:55 PM	2.41		73			L
2018/01/10	Wed	06:39 AM	7.45		227			H
2018/01/10	Wed	01:42 PM	1.57		48			L
2018/01/10	Wed	07:49 PM	5.08		155			H
2018/01/11	Thu	12:53 AM	3.05		93			L
2018/01/11	Thu	07:27 AM	7.51		229			H
2018/01/11	Thu	02:40 PM	1.07		33			L
2018/01/11	Thu	09:06 PM	5.26		160			H
2018/01/12	Fri	01:53 AM	3.48		106			L
2018/01/12	Fri	08:12 AM	7.59		231			H
2018/01/12	Fri	03:28 PM	0.61		19			L
2018/01/12	Fri	10:05 PM	5.54		169			H
2018/01/13	Sat	02:47 AM	3.72		113			L
2018/01/13	Sat	08:54 AM	7.68		234			H
2018/01/13	Sat	04:09 PM	0.24		7			L
2018/01/13	Sat	10:52 PM	5.82		177			H
2018/01/14	Sun	03:36 AM	3.80		116			L
2018/01/14	Sun	09:34 AM	7.77		237			H
2018/01/14	Sun	04:47 PM	-0.05		-2			L
2018/01/14	Sun	11:30 PM	6.04		184			H
2018/01/15	Mon	04:19 AM	3.78		115			L
2018/01/15	Mon	10:12 AM	7.83		239			H
2018/01/15	Mon	05:21 PM	-0.27		-8			L
2018/01/16	Tue	12:05 AM	6.21		189			H
2018/01/16	Tue	04:59 AM	3.69		112			L
2018/01/16	Tue	10:48 AM	7.86		240			H
2018/01/16	Tue	05:55 PM	-0.40		-12			L
2018/01/17	Wed	12:38 AM	6.33		193			H
2018/01/17	Wed	05:37 AM	3.59		109			L
2018/01/17	Wed	11:23 AM	7.81		238			H
2018/01/17	Wed	06:27 PM	-0.45		-14			L
2018/01/18	Thu	01:10 AM	6.42		196			H
2018/01/18	Thu	06:14 AM	3.48		106			L
2018/01/18	Thu	11:59 AM	7.68		234			H
2018/01/18	Thu	06:59 PM	-0.40		-12			L
2018/01/19	Fri	01:42 AM	6.49		198			H
2018/01/19	Fri	06:53 AM	3.38		103			L
2018/01/19	Fri	12:35 PM	7.45		227			H
2018/01/19	Fri	07:31 PM	-0.23		-7			L
2018/01/20	Sat	02:14 AM	6.55		200			H
2018/01/20	Sat	07:34 AM	3.27		100			L
2018/01/20	Sat	01:13 PM	7.11		217			H
2018/01/20	Sat	08:04 PM	0.06		2			L
2018/01/21	Sun	02:47 AM	6.62		202			H
2018/01/21	Sun	08:19 AM	3.12		95			L
2018/01/21	Sun	01:55 PM	6.66		203			H
2018/01/21	Sun	08:37 PM	0.47		14			L
2018/01/22	Mon	03:21 AM	6.73		205			H
2018/01/22	Mon	09:11 AM	2.92		89			L
2018/01/22	Mon	02:44 PM	6.14		187			H
2018/01/22	Mon	09:13 PM	1.00		30			L
2018/01/23	Tue	03:59 AM	6.88		210			H
2018/01/23	Tue	10:11 AM	2.61		80			L
2018/01/23	Tue	03:45 PM	5.59		170			H
2018/01/23	Tue	09:54 PM	1.60		49			L
2018/01/24	Wed	04:40 AM	7.07		215			H
2018/01/24	Wed	11:19 AM	2.15		66			L
2018/01/24	Wed	05:02 PM	5.13		156			H
2018/01/24	Wed	10:43 PM	2.22		68			L
2018/01/25	Thu	05:28 AM	7.32		223			H
2018/01/25	Thu	12:30 PM	1.52		46			L
2018/01/25	Thu	06:33 PM	4.95		151			H
2018/01/25	Thu	11:42 PM	2.79		85			L
2018/01/26	Fri	06:21 AM	7.62		232			H
2018/01/26	Fri	01:38 PM	0.74		23			L
2018/01/26	Fri	08:02 PM	5.12		156			H
2018/01/27	Sat	12:50 AM	3.19		97			L
2018/01/27	Sat	07:18 AM	7.97		243			H
2018/01/27	Sat	02:38 PM	-0.08		-2			L
2018/01/27	Sat	09:16 PM	5.53		169			H
2018/01/28	Sun	02:01 AM	3.34		102			L
2018/01/28	Sun	08:15 AM	8.34		254			H
2018/01/28	Sun	03:33 PM	-0.84		-26			L
2018/01/28	Sun	10:14 PM	6.01		183			H
2018/01/29	Mon	03:06 AM	3.26		99			L
2018/01/29	Mon	09:11 AM	8.68		265			H
2018/01/29	Mon	04:24 PM	-1.43		-44			L
2018/01/29	Mon	11:04 PM	6.47		197			H
2018/01/30	Tue	04:06 AM	3.02		92			L
2018/01/30	Tue	10:06 AM	8.91		272			H
2018/01/30	Tue	05:11 PM	-1.79		-55			L
2018/01/30	Tue	11:50 PM	6.86		209			H
2018/01/31	Wed	05:01 AM	2.71		83			L
2018/01/31	Wed	10:58 AM	8.95		273			H
2018/01/31	Wed	05:57 PM	-1.86		-57			L
2018/02/01	Thu	12:33 AM	7.17		219			H
2018/02/01	Thu	05:54 AM	2.40		73			L
2018/02/01	Thu	11:49 AM	8.77		267			H
2018/02/01	Thu	06:41 PM	-1.64		-50			L
2018/02/02	Fri	01:15 AM	7.38		225			H
2018/02/02	Fri	06:47 AM	2.15		66			L
2018/02/02	Fri	12:40 PM	8.34		254			H
2018/02/02	Fri	07:23 PM	-1.15		-35			L
2018/02/03	Sat	01:57 AM	7.50		229			H
2018/02/03	Sat	07:40 AM	1.98		60			L
2018/02/03	Sat	01:31 PM	7.72		235			H
2018/02/03	Sat	08:05 PM	-0.45		-14			L
2018/02/04	Sun	02:38 AM	7.52		229			H
2018/02/04	Sun	08:35 AM	1.90		58			L
2018/02/04	Sun	02:24 PM	6.96		212			H
2018/02/04	Sun	08:46 PM	0.40		12			L
2018/02/05	Mon	03:20 AM	7.46		227			H
2018/02/05	Mon	09:34 AM	1.87		57			L
2018/02/05	Mon	03:22 PM	6.17		188			H
2018/02/05	Mon	09:29 PM	1.31		40			L
2018/02/06	Tue	04:04 AM	7.34		224			H
2018/02/06	Tue	10:38 AM	1.83		56			L
2018/02/06	Tue	04:30 PM	5.48		167			H
2018/02/06	Tue	10:14 PM	2.20		67			L
2018/02/07	Wed	04:51 AM	7.20		219			H
2018/02/07	Wed	11:47 AM	1.73		53			L
2018/02/07	Wed	05:52 PM	5.02		153			H
2018/02/07	Wed	11:05 PM	2.97		91			L
2018/02/08	Thu	05:42 AM	7.06		215			H
2018/02/08	Thu	12:58 PM	1.52		46			L
2018/02/08	Thu	07:24 PM	4.91		150			H
2018/02/09	Fri	12:08 AM	3.54		108			L
2018/02/09	Fri	06:37 AM	6.99		213			H
2018/02/09	Fri	02:02 PM	1.20		37			L
2018/02/09	Fri	08:46 PM	5.10		155			H
2018/02/10	Sat	01:18 AM	3.85		117			L
2018/02/10	Sat	07:32 AM	7.01		214			H
2018/02/10	Sat	02:57 PM	0.84		26			L
2018/02/10	Sat	09:46 PM	5.39		164			H
2018/02/11	Sun	02:24 AM	3.90		119			L
2018/02/11	Sun	08:24 AM	7.12		217			H
2018/02/11	Sun	03:43 PM	0.49		15			L
2018/02/11	Sun	10:29 PM	5.67		173			H
2018/02/12	Mon	03:18 AM	3.77		115			L
2018/02/12	Mon	09:11 AM	7.27		222			H
2018/02/12	Mon	04:22 PM	0.18		5			L
2018/02/12	Mon	11:04 PM	5.92		180			H
2018/02/13	Tue	04:03 AM	3.54		108			L
2018/02/13	Tue	09:54 AM	7.43		226			H
2018/02/13	Tue	04:57 PM	-0.07		-2			L
2018/02/13	Tue	11:35 PM	6.14		187			H
2018/02/14	Wed	04:43 AM	3.26		99			L
2018/02/14	Wed	10:33 AM	7.54		230			H
2018/02/14	Wed	05:30 PM	-0.24		-7			L
2018/02/15	Thu	12:05 AM	6.33		193			H
2018/02/15	Thu	05:20 AM	2.97		91			L
2018/02/15	Thu	11:10 AM	7.57		231			H
2018/02/15	Thu	06:01 PM	-0.31		-9			L
2018/02/16	Fri	12:33 AM	6.51		198			H
2018/02/16	Fri	05:57 AM	2.69		82			L
2018/02/16	Fri	11:47 AM	7.50		229			H
2018/02/16	Fri	06:32 PM	-0.24		-7			L
2018/02/17	Sat	01:01 AM	6.68		204			H
2018/02/17	Sat	06:35 AM	2.42		74			L
2018/02/17	Sat	12:25 PM	7.32		223			H
2018/02/17	Sat	07:02 PM	-0.03		-1			L
2018/02/18	Sun	01:30 AM	6.83		208			H
2018/02/18	Sun	07:14 AM	2.16		66			L
2018/02/18	Sun	01:05 PM	7.01		214			H
2018/02/18	Sun	07:33 PM	0.33		10			L
2018/02/19	Mon	02:00 AM	6.96		212			H
2018/02/19	Mon	07:57 AM	1.91		58			L
2018/02/19	Mon	01:49 PM	6.59		201			H
2018/02/19	Mon	08:05 PM	0.81		25			L
2018/02/20	Tue	02:32 AM	7.08		216			H
2018/02/20	Tue	08:46 AM	1.68		51			L
2018/02/20	Tue	02:39 PM	6.09		186			H
2018/02/20	Tue	08:41 PM	1.41		43			L
2018/02/21	Wed	03:09 AM	7.18		219			H
2018/02/21	Wed	09:41 AM	1.45		44			L
2018/02/21	Wed	03:39 PM	5.56		169			H
2018/02/21	Wed	09:21 PM	2.05		62			L
2018/02/22	Thu	03:51 AM	7.25		221			H
2018/02/22	Thu	10:45 AM	1.19		36			L
2018/02/22	Thu	04:55 PM	5.12		156			H
2018/02/22	Thu	10:11 PM	2.68		82			L
2018/02/23	Fri	04:43 AM	7.31		223			H
2018/02/23	Fri	11:57 AM	0.84		26			L
2018/02/23	Fri	06:25 PM	4.96		151			H
2018/02/23	Fri	11:16 PM	3.20		98			L
2018/02/24	Sat	05:44 AM	7.39		225			H
2018/02/24	Sat	01:11 PM	0.36		11			L
2018/02/24	Sat	07:54 PM	5.16		157			H
2018/02/25	Sun	12:35 AM	3.46		105			L
2018/02/25	Sun	06:52 AM	7.54		230			H
2018/02/25	Sun	02:17 PM	-0.20		-6			L
2018/02/25	Sun	09:04 PM	5.58		170			H
2018/02/26	Mon	01:54 AM	3.38		103			L
2018/02/26	Mon	08:00 AM	7.79		237			H
2018/02/26	Mon	03:15 PM	-0.71		-22			L
2018/02/26	Mon	09:58 PM	6.07		185			H
2018/02/27	Tue	03:03 AM	3.02		92			L
2018/02/27	Tue	09:03 AM	8.05		245			H
2018/02/27	Tue	04:06 PM	-1.09		-33			L
2018/02/27	Tue	10:43 PM	6.54		199			H
2018/02/28	Wed	04:02 AM	2.51		77			L
2018/02/28	Wed	10:00 AM	8.24		251			H
2018/02/28	Wed	04:53 PM	-1.25		-38			L
2018/02/28	Wed	11:24 PM	6.96		212			H
2018/03/01	Thu	04:56 AM	1.97		60			L
2018/03/01	Thu	10:53 AM	8.27		252			H
2018/03/01	Thu	05:36 PM	-1.16		-35			L
2018/03/02	Fri	12:03 AM	7.30		223			H
2018/03/02	Fri	05:45 AM	1.50		46			L
2018/03/02	Fri	11:44 AM	8.11		247			H
2018/03/02	Fri	06:16 PM	-0.83		-25			L
2018/03/03	Sat	12:40 AM	7.52		229			H
2018/03/03	Sat	06:33 AM	1.15		35			L
2018/03/03	Sat	12:33 PM	7.75		236			H
2018/03/03	Sat	06:56 PM	-0.28		-9			L
2018/03/04	Sun	01:17 AM	7.62		232			H
2018/03/04	Sun	07:21 AM	0.95		29			L
2018/03/04	Sun	01:22 PM	7.25		221			H
2018/03/04	Sun	07:34 PM	0.42		13			L
2018/03/05	Mon	01:53 AM	7.58		231			H
2018/03/05	Mon	08:09 AM	0.91		28			L
2018/03/05	Mon	02:12 PM	6.65		203			H
2018/03/05	Mon	08:12 PM	1.21		37			L
2018/03/06	Tue	02:30 AM	7.42		226			H
2018/03/06	Tue	08:59 AM	0.99		30			L
2018/03/06	Tue	03:06 PM	6.03		184			H
2018/03/06	Tue	08:50 PM	2.01		61			L
2018/03/07	Wed	03:09 AM	7.18		219			H
2018/03/07	Wed	09:53 AM	1.14		35			L
2018/03/07	Wed	04:08 PM	5.47		167			H
2018/03/07	Wed	09:33 PM	2.75		84			L
2018/03/08	Thu	03:51 AM	6.88		210			H
2018/03/08	Thu	10:54 AM	1.30		40			L
2018/03/08	Thu	05:22 PM	5.07		155			H
2018/03/08	Thu	10:23 PM	3.37		103			L
2018/03/09	Fri	04:41 AM	6.59		201			H
2018/03/09	Fri	12:02 PM	1.36		41			L
2018/03/09	Fri	06:50 PM	4.94		151			H
2018/03/09	Fri	11:29 PM	3.80		116			L
2018/03/10	Sat	05:41 AM	6.39		195			H
2018/03/10	Sat	01:12 PM	1.27		39			L
2018/03/10	Sat	08:11 PM	5.07		155			H
2018/03/11	Sun	12:50 AM	3.94		120			L
2018/03/11	Sun	07:48 AM	6.33		193			H
2018/03/11	Sun	03:13 PM	1.04		32			L
2018/03/11	Sun	10:09 PM	5.33		162			H
2018/03/12	Mon	03:02 AM	3.79		116			L
2018/03/12	Mon	08:51 AM	6.43		196			H
2018/03/12	Mon	04:04 PM	0.75		23			L
2018/03/12	Mon	10:51 PM	5.60		171			H
2018/03/13	Tue	03:58 AM	3.46		105			L
2018/03/13	Tue	09:46 AM	6.63		202			H
2018/03/13	Tue	04:46 PM	0.47		14			L
2018/03/13	Tue	11:24 PM	5.88		179			H
2018/03/14	Wed	04:43 AM	3.03		92			L
2018/03/14	Wed	10:33 AM	6.84		208			H
2018/03/14	Wed	05:22 PM	0.25		8			L
2018/03/14	Wed	11:53 PM	6.16		188			H
2018/03/15	Thu	05:23 AM	2.57		78			L
2018/03/15	Thu	11:15 AM	7.02		214			H
