NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ASTORIA (Tongue Point), Oreg.
State: OR
Stationid: 9439040
Prediction Type: Harmonic
From: 20161201 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/12/18	Sun	10:29 AM	2.8		85		L
2016/12/18	Sun	04:10 PM	8.6		262		H
2016/12/18	Sun	10:58 PM	0.2		6		L
2016/12/19	Mon	05:34 AM	8.5		259		H
2016/12/19	Mon	11:26 AM	2.8		85		L
2016/12/19	Mon	05:08 PM	7.8		238		H
2016/12/19	Mon	11:45 PM	0.9		27		L
2016/12/20	Tue	06:24 AM	8.4		256		H
2016/12/20	Tue	12:30 PM	2.8		85		L
2016/12/20	Tue	06:13 PM	7.1		216		H
2016/12/21	Wed	12:35 AM	1.6		49		L
2016/12/21	Wed	07:14 AM	8.4		256		H
2016/12/21	Wed	01:38 PM	2.6		79		L
2016/12/21	Wed	07:25 PM	6.7		204		H
2016/12/22	Thu	01:30 AM	2.2		67		L
2016/12/22	Thu	08:05 AM	8.5		259		H
2016/12/22	Thu	02:45 PM	2.2		67		L
2016/12/22	Thu	08:40 PM	6.5		198		H
2016/12/23	Fri	02:27 AM	2.6		79		L
2016/12/23	Fri	08:54 AM	8.6		262		H
2016/12/23	Fri	03:45 PM	1.6		49		L
2016/12/23	Fri	09:49 PM	6.7		204		H
2016/12/24	Sat	03:22 AM	2.9		88		L
2016/12/24	Sat	09:39 AM	8.8		268		H
2016/12/24	Sat	04:37 PM	1.1		34		L
2016/12/24	Sat	10:49 PM	7.0		213		H
2016/12/25	Sun	04:13 AM	3.1		94		L
2016/12/25	Sun	10:22 AM	9.0		274		H
2016/12/25	Sun	05:23 PM	0.6		18		L
2016/12/25	Sun	11:40 PM	7.3		223		H
2016/12/26	Mon	05:00 AM	3.2		98		L
2016/12/26	Mon	11:01 AM	9.1		277		H
2016/12/26	Mon	06:04 PM	0.2		6		L
2016/12/27	Tue	12:26 AM	7.6		232		H
2016/12/27	Tue	05:46 AM	3.3		101		L
2016/12/27	Tue	11:38 AM	9.3		283		H
2016/12/27	Tue	06:43 PM	0.0		0		L
2016/12/28	Wed	01:08 AM	7.9		241		H
2016/12/28	Wed	06:29 AM	3.3		101		L
2016/12/28	Wed	12:14 PM	9.3		283		H
2016/12/28	Wed	07:20 PM	-0.2		-6		L
2016/12/29	Thu	01:47 AM	8.0		244		H
2016/12/29	Thu	07:11 AM	3.3		101		L
2016/12/29	Thu	12:49 PM	9.4		287		H
2016/12/29	Thu	07:55 PM	-0.3		-9		L
2016/12/30	Fri	02:25 AM	8.1		247		H
2016/12/30	Fri	07:51 AM	3.3		101		L
2016/12/30	Fri	01:25 PM	9.4		287		H
2016/12/30	Fri	08:28 PM	-0.4		-12		L
2016/12/31	Sat	03:00 AM	8.2		250		H
2016/12/31	Sat	08:30 AM	3.2		98		L
2016/12/31	Sat	02:03 PM	9.3		283		H
2016/12/31	Sat	09:01 PM	-0.3		-9		L
2017/01/01	Sun	03:37 AM	8.2		250		H
2017/01/01	Sun	09:09 AM	3.2		98		L
2017/01/01	Sun	02:41 PM	9.2		280		H
2017/01/01	Sun	09:35 PM	-0.2		-6		L
2017/01/02	Mon	04:13 AM	8.2		250		H
2017/01/02	Mon	09:51 AM	3.0		91		L
2017/01/02	Mon	03:25 PM	8.8		268		H
2017/01/02	Mon	10:11 PM	0.1		3		L
2017/01/03	Tue	04:50 AM	8.3		253		H
2017/01/03	Tue	10:39 AM	2.9		88		L
2017/01/03	Tue	04:16 PM	8.3		253		H
2017/01/03	Tue	10:51 PM	0.5		15		L
2017/01/04	Wed	05:32 AM	8.4		256		H
2017/01/04	Wed	11:37 AM	2.7		82		L
2017/01/04	Wed	05:18 PM	7.7		235		H
2017/01/04	Wed	11:38 PM	1.1		34		L
2017/01/05	Thu	06:19 AM	8.6		262		H
2017/01/05	Thu	12:46 PM	2.4		73		L
2017/01/05	Thu	06:32 PM	7.1		216		H
2017/01/06	Fri	12:34 AM	1.7		52		L
2017/01/06	Fri	07:12 AM	8.9		271		H
2017/01/06	Fri	02:01 PM	1.9		58		L
2017/01/06	Fri	07:56 PM	6.8		207		H
2017/01/07	Sat	01:40 AM	2.3		70		L
2017/01/07	Sat	08:09 AM	9.2		280		H
2017/01/07	Sat	03:13 PM	1.2		37		L
2017/01/07	Sat	09:18 PM	6.9		210		H
2017/01/08	Sun	02:49 AM	2.7		82		L
2017/01/08	Sun	09:07 AM	9.5		290		H
2017/01/08	Sun	04:17 PM	0.4		12		L
2017/01/08	Sun	10:31 PM	7.3		223		H
2017/01/09	Mon	03:55 AM	2.9		88		L
2017/01/09	Mon	10:03 AM	9.9		302		H
2017/01/09	Mon	05:15 PM	-0.3		-9		L
2017/01/09	Mon	11:33 PM	7.8		238		H
2017/01/10	Tue	04:56 AM	2.9		88		L
2017/01/10	Tue	10:58 AM	10.2		311		H
2017/01/10	Tue	06:09 PM	-0.9		-27		L
2017/01/11	Wed	12:28 AM	8.2		250		H
2017/01/11	Wed	05:54 AM	2.9		88		L
2017/01/11	Wed	11:50 AM	10.4		317		H
2017/01/11	Wed	06:58 PM	-1.2		-37		L
2017/01/12	Thu	01:19 AM	8.6		262		H
2017/01/12	Thu	06:49 AM	2.7		82		L
2017/01/12	Thu	12:40 PM	10.3		314		H
2017/01/12	Thu	07:45 PM	-1.3		-40		L
2017/01/13	Fri	02:06 AM	8.8		268		H
2017/01/13	Fri	07:41 AM	2.6		79		L
2017/01/13	Fri	01:28 PM	10.1		308		H
2017/01/13	Fri	08:29 PM	-1.1		-34		L
2017/01/14	Sat	02:51 AM	8.9		271		H
2017/01/14	Sat	08:31 AM	2.4		73		L
2017/01/14	Sat	02:16 PM	9.7		296		H
2017/01/14	Sat	09:10 PM	-0.8		-24		L
2017/01/15	Sun	03:34 AM	8.9		271		H
2017/01/15	Sun	09:19 AM	2.4		73		L
2017/01/15	Sun	03:03 PM	9.2		280		H
2017/01/15	Sun	09:49 PM	-0.3		-9		L
2017/01/16	Mon	04:16 AM	8.9		271		H
2017/01/16	Mon	10:07 AM	2.4		73		L
2017/01/16	Mon	03:51 PM	8.5		259		H
2017/01/16	Mon	10:26 PM	0.3		9		L
2017/01/17	Tue	04:57 AM	8.7		265		H
2017/01/17	Tue	10:57 AM	2.4		73		L
2017/01/17	Tue	04:42 PM	7.8		238		H
2017/01/17	Tue	11:04 PM	1.0		30		L
2017/01/18	Wed	05:38 AM	8.6		262		H
2017/01/18	Wed	11:51 AM	2.5		76		L
2017/01/18	Wed	05:39 PM	7.1		216		H
2017/01/18	Wed	11:45 PM	1.8		55		L
2017/01/19	Thu	06:21 AM	8.4		256		H
2017/01/19	Thu	12:53 PM	2.4		73		L
2017/01/19	Thu	06:46 PM	6.5		198		H
2017/01/20	Fri	12:33 AM	2.5		76		L
2017/01/20	Fri	07:07 AM	8.3		253		H
2017/01/20	Fri	01:59 PM	2.2		67		L
2017/01/20	Fri	08:00 PM	6.3		192		H
2017/01/21	Sat	01:30 AM	3.1		94		L
2017/01/21	Sat	07:57 AM	8.3		253		H
2017/01/21	Sat	03:05 PM	1.9		58		L
2017/01/21	Sat	09:15 PM	6.3		192		H
2017/01/22	Sun	02:32 AM	3.4		104		L
2017/01/22	Sun	08:49 AM	8.4		256		H
2017/01/22	Sun	04:03 PM	1.4		43		L
2017/01/22	Sun	10:21 PM	6.6		201		H
2017/01/23	Mon	03:33 AM	3.6		110		L
2017/01/23	Mon	09:39 AM	8.6		262		H
2017/01/23	Mon	04:54 PM	0.9		27		L
2017/01/23	Mon	11:16 PM	7.1		216		H
2017/01/24	Tue	04:28 AM	3.6		110		L
2017/01/24	Tue	10:26 AM	8.8		268		H
2017/01/24	Tue	05:38 PM	0.4		12		L
2017/01/25	Wed	12:04 AM	7.5		229		H
2017/01/25	Wed	05:19 AM	3.5		107		L
2017/01/25	Wed	11:11 AM	9.0		274		H
2017/01/25	Wed	06:19 PM	0.1		3		L
2017/01/26	Thu	12:45 AM	7.8		238		H
2017/01/26	Thu	06:06 AM	3.3		101		L
2017/01/26	Thu	11:52 AM	9.2		280		H
2017/01/26	Thu	06:58 PM	-0.2		-6		L
2017/01/27	Fri	01:24 AM	8.0		244		H
2017/01/27	Fri	06:51 AM	3.1		94		L
2017/01/27	Fri	12:32 PM	9.4		287		H
2017/01/27	Fri	07:34 PM	-0.4		-12		L
2017/01/28	Sat	02:00 AM	8.2		250		H
2017/01/28	Sat	07:33 AM	2.8		85		L
2017/01/28	Sat	01:12 PM	9.4		287		H
2017/01/28	Sat	08:08 PM	-0.5		-15		L
2017/01/29	Sun	02:33 AM	8.4		256		H
2017/01/29	Sun	08:14 AM	2.6		79		L
2017/01/29	Sun	01:53 PM	9.4		287		H
2017/01/29	Sun	08:41 PM	-0.5		-15		L
2017/01/30	Mon	03:06 AM	8.5		259		H
2017/01/30	Mon	08:54 AM	2.3		70		L
2017/01/30	Mon	02:35 PM	9.2		280		H
2017/01/30	Mon	09:15 PM	-0.3		-9		L
2017/01/31	Tue	03:39 AM	8.7		265		H
2017/01/31	Tue	09:37 AM	2.0		61		L
2017/01/31	Tue	03:21 PM	8.8		268		H
2017/01/31	Tue	09:50 PM	0.1		3		L
2017/02/01	Wed	04:14 AM	8.9		271		H
2017/02/01	Wed	10:23 AM	1.8		55		L
2017/02/01	Wed	04:12 PM	8.3		253		H
2017/02/01	Wed	10:27 PM	0.6		18		L
2017/02/02	Thu	04:53 AM	9.0		274		H
2017/02/02	Thu	11:17 AM	1.7		52		L
2017/02/02	Thu	05:11 PM	7.6		232		H
2017/02/02	Thu	11:11 PM	1.3		40		L
2017/02/03	Fri	05:38 AM	9.0		274		H
2017/02/03	Fri	12:21 PM	1.6		49		L
2017/02/03	Fri	06:23 PM	7.0		213		H
2017/02/04	Sat	12:05 AM	2.1		64		L
2017/02/04	Sat	06:31 AM	9.0		274		H
2017/02/04	Sat	01:37 PM	1.4		43		L
2017/02/04	Sat	07:45 PM	6.7		204		H
2017/02/05	Sun	01:12 AM	2.7		82		L
2017/02/05	Sun	07:33 AM	9.1		277		H
2017/02/05	Sun	02:53 PM	0.9		27		L
2017/02/05	Sun	09:08 PM	6.8		207		H
2017/02/06	Mon	02:28 AM	3.1		94		L
2017/02/06	Mon	08:39 AM	9.2		280		H
2017/02/06	Mon	04:02 PM	0.3		9		L
2017/02/06	Mon	10:21 PM	7.2		219		H
2017/02/07	Tue	03:41 AM	3.2		98		L
2017/02/07	Tue	09:45 AM	9.4		287		H
2017/02/07	Tue	05:02 PM	-0.2		-6		L
2017/02/07	Tue	11:22 PM	7.7		235		H
2017/02/08	Wed	04:47 AM	3.0		91		L
2017/02/08	Wed	10:45 AM	9.6		293		H
2017/02/08	Wed	05:55 PM	-0.6		-18		L
2017/02/09	Thu	12:14 AM	8.2		250		H
2017/02/09	Thu	05:45 AM	2.6		79		L
2017/02/09	Thu	11:41 AM	9.8		299		H
2017/02/09	Thu	06:43 PM	-0.9		-27		L
2017/02/10	Fri	01:00 AM	8.6		262		H
2017/02/10	Fri	06:39 AM	2.3		70		L
2017/02/10	Fri	12:31 PM	9.8		299		H
2017/02/10	Fri	07:26 PM	-0.9		-27		L
2017/02/11	Sat	01:43 AM	8.8		268		H
2017/02/11	Sat	07:29 AM	2.0		61		L
2017/02/11	Sat	01:19 PM	9.6		293		H
2017/02/11	Sat	08:06 PM	-0.8		-24		L
2017/02/12	Sun	02:23 AM	8.9		271		H
2017/02/12	Sun	08:15 AM	1.7		52		L
2017/02/12	Sun	02:04 PM	9.3		283		H
2017/02/12	Sun	08:43 PM	-0.4		-12		L
2017/02/13	Mon	03:00 AM	8.9		271		H
2017/02/13	Mon	08:59 AM	1.6		49		L
2017/02/13	Mon	02:49 PM	8.8		268		H
2017/02/13	Mon	09:17 PM	0.1		3		L
2017/02/14	Tue	03:36 AM	8.9		271		H
2017/02/14	Tue	09:41 AM	1.5		46		L
2017/02/14	Tue	03:33 PM	8.3		253		H
2017/02/14	Tue	09:50 PM	0.6		18		L
2017/02/15	Wed	04:09 AM	8.7		265		H
2017/02/15	Wed	10:24 AM	1.6		49		L
2017/02/15	Wed	04:19 PM	7.6		232		H
2017/02/15	Wed	10:23 PM	1.3		40		L
2017/02/16	Thu	04:43 AM	8.5		259		H
2017/02/16	Thu	11:08 AM	1.7		52		L
2017/02/16	Thu	05:09 PM	7.0		213		H
2017/02/16	Thu	10:58 PM	2.0		61		L
2017/02/17	Fri	05:19 AM	8.3		253		H
2017/02/17	Fri	12:00 PM	1.9		58		L
2017/02/17	Fri	06:09 PM	6.5		198		H
2017/02/17	Fri	11:39 PM	2.7		82		L
2017/02/18	Sat	06:00 AM	8.1		247		H
2017/02/18	Sat	01:01 PM	2.0		61		L
2017/02/18	Sat	07:19 PM	6.1		186		H
2017/02/19	Sun	12:33 AM	3.3		101		L
2017/02/19	Sun	06:49 AM	8.0		244		H
2017/02/19	Sun	02:10 PM	1.9		58		L
2017/02/19	Sun	08:36 PM	6.1		186		H
2017/02/20	Mon	01:43 AM	3.7		113		L
2017/02/20	Mon	07:49 AM	7.9		241		H
2017/02/20	Mon	03:17 PM	1.6		49		L
2017/02/20	Mon	09:47 PM	6.4		195		H
2017/02/21	Tue	02:55 AM	3.8		116		L
2017/02/21	Tue	08:52 AM	8.0		244		H
2017/02/21	Tue	04:15 PM	1.1		34		L
2017/02/21	Tue	10:45 PM	6.8		207		H
2017/02/22	Wed	03:59 AM	3.6		110		L
2017/02/22	Wed	09:51 AM	8.2		250		H
2017/02/22	Wed	05:04 PM	0.6		18		L
2017/02/22	Wed	11:33 PM	7.3		223		H
2017/02/23	Thu	04:54 AM	3.3		101		L
2017/02/23	Thu	10:44 AM	8.5		259		H
2017/02/23	Thu	05:47 PM	0.2		6		L
2017/02/24	Fri	12:13 AM	7.7		235		H
2017/02/24	Fri	05:44 AM	2.8		85		L
2017/02/24	Fri	11:32 AM	8.8		268		H
2017/02/24	Fri	06:27 PM	-0.1		-3		L
2017/02/25	Sat	12:50 AM	8.0		244		H
2017/02/25	Sat	06:30 AM	2.4		73		L
2017/02/25	Sat	12:17 PM	9.0		274		H
2017/02/25	Sat	07:05 PM	-0.3		-9		L
2017/02/26	Sun	01:25 AM	8.3		253		H
2017/02/26	Sun	07:14 AM	1.9		58		L
2017/02/26	Sun	01:01 PM	9.2		280		H
2017/02/26	Sun	07:41 PM	-0.4		-12		L
2017/02/27	Mon	01:57 AM	8.6		262		H
2017/02/27	Mon	07:56 AM	1.4		43		L
2017/02/27	Mon	01:45 PM	9.1		277		H
2017/02/27	Mon	08:16 PM	-0.3		-9		L
2017/02/28	Tue	02:30 AM	8.9		271		H
2017/02/28	Tue	08:38 AM	1.0		30		L
2017/02/28	Tue	02:30 PM	9.0		274		H
2017/02/28	Tue	08:51 PM	0.0		0		L
2017/03/01	Wed	03:03 AM	9.1		277		H
2017/03/01	Wed	09:21 AM	0.7		21		L
2017/03/01	Wed	03:18 PM	8.6		262		H
2017/03/01	Wed	09:28 PM	0.4		12		L
2017/03/02	Thu	03:39 AM	9.2		280		H
2017/03/02	Thu	10:08 AM	0.6		18		L
2017/03/02	Thu	04:10 PM	8.1		247		H
2017/03/02	Thu	10:07 PM	1.0		30		L
2017/03/03	Fri	04:19 AM	9.3		283		H
2017/03/03	Fri	11:00 AM	0.6		18		L
2017/03/03	Fri	05:09 PM	7.5		229		H
2017/03/03	Fri	10:52 PM	1.7		52		L
2017/03/04	Sat	05:05 AM	9.1		277		H
2017/03/04	Sat	12:02 PM	0.7		21		L
2017/03/04	Sat	06:19 PM	7.0		213		H
2017/03/04	Sat	11:47 PM	2.5		76		L
2017/03/05	Sun	06:00 AM	8.9		271		H
2017/03/05	Sun	01:15 PM	0.8		24		L
2017/03/05	Sun	07:37 PM	6.7		204		H
2017/03/06	Mon	12:59 AM	3.0		91		L
2017/03/06	Mon	07:07 AM	8.7		265		H
2017/03/06	Mon	02:32 PM	0.7		21		L
2017/03/06	Mon	08:56 PM	6.8		207		H
2017/03/07	Tue	02:19 AM	3.2		98		L
2017/03/07	Tue	08:21 AM	8.6		262		H
2017/03/07	Tue	03:43 PM	0.3		9		L
2017/03/07	Tue	10:06 PM	7.2		219		H
2017/03/08	Wed	03:35 AM	3.0		91		L
2017/03/08	Wed	09:33 AM	8.6		262		H
2017/03/08	Wed	04:43 PM	-0.1		-3		L
2017/03/08	Wed	11:03 PM	7.8		238		H
2017/03/09	Thu	04:40 AM	2.6		79		L
2017/03/09	Thu	10:37 AM	8.8		268		H
2017/03/09	Thu	05:34 PM	-0.3		-9		L
2017/03/09	Thu	11:51 PM	8.2		250		H
2017/03/10	Fri	05:37 AM	2.0		61		L
2017/03/10	Fri	11:33 AM	9.0		274		H
2017/03/10	Fri	06:20 PM	-0.5		-15		L
2017/03/11	Sat	12:34 AM	8.6		262		H
2017/03/11	Sat	06:27 AM	1.5		46		L
2017/03/11	Sat	12:23 PM	9.0		274		H
2017/03/11	Sat	07:00 PM	-0.4		-12		L
2017/03/12	Sun	01:13 AM	8.8		268		H
2017/03/12	Sun	08:14 AM	1.1		34		L
2017/03/12	Sun	02:09 PM	8.9		271		H
2017/03/12	Sun	08:38 PM	-0.1		-3		L
2017/03/13	Mon	02:48 AM	8.9		271		H
2017/03/13	Mon	08:56 AM	0.8		24		L
2017/03/13	Mon	02:52 PM	8.6		262		H
2017/03/13	Mon	09:12 PM	0.2		6		L
2017/03/14	Tue	03:21 AM	8.8		268		H
2017/03/14	Tue	09:36 AM	0.7		21		L
2017/03/14	Tue	03:34 PM	8.3		253		H
2017/03/14	Tue	09:45 PM	0.7		21		L
2017/03/15	Wed	03:52 AM	8.8		268		H
2017/03/15	Wed	10:14 AM	0.7		21		L
2017/03/15	Wed	04:16 PM	7.9		241		H
2017/03/15	Wed	10:15 PM	1.2		37		L
2017/03/16	Thu	04:21 AM	8.6		262		H
2017/03/16	Thu	10:51 AM	0.8		24		L
2017/03/16	Thu	04:59 PM	7.5		229		H
2017/03/16	Thu	10:46 PM	1.7		52		L
2017/03/17	Fri	04:50 AM	8.5		259		H
2017/03/17	Fri	11:29 AM	0.9		27		L
2017/03/17	Fri	05:46 PM	7.0		213		H
2017/03/17	Fri	11:19 PM	2.3		70		L
2017/03/18	Sat	05:21 AM	8.3		253		H
2017/03/18	Sat	12:11 PM	1.2		37		L
2017/03/18	Sat	06:39 PM	6.5		198		H
2017/03/18	Sat	11:59 PM	2.9		88		L
2017/03/19	Sun	05:58 AM	8.0		244		H
2017/03/19	Sun	01:03 PM	1.5		46		L
2017/03/19	Sun	07:42 PM	6.2		189		H
2017/03/20	Mon	12:50 AM	3.4		104		L
2017/03/20	Mon	06:46 AM	7.7		235		H
2017/03/20	Mon	02:09 PM	1.6		49		L
2017/03/20	Mon	08:54 PM	6.1		186		H
2017/03/21	Tue	02:01 AM	3.7		113		L
2017/03/21	Tue	07:49 AM	7.5		229		H
2017/03/21	Tue	03:21 PM	1.5		46		L
2017/03/21	Tue	10:04 PM	6.3		192		H
2017/03/22	Wed	03:19 AM	3.7		113		L
2017/03/22	Wed	09:03 AM	7.4		226		H
2017/03/22	Wed	04:25 PM	1.2		37		L
2017/03/22	Wed	11:03 PM	6.7		204		H
2017/03/23	Thu	04:29 AM	3.4		104		L
2017/03/23	Thu	10:14 AM	7.6		232		H
2017/03/23	Thu	05:19 PM	0.8		24		L
2017/03/23	Thu	11:51 PM	7.2		219		H
2017/03/24	Fri	05:28 AM	2.8		85		L
2017/03/24	Fri	11:16 AM	7.9		241		H
2017/03/24	Fri	06:06 PM	0.4		12		L
2017/03/25	Sat	12:32 AM	7.7		235		H
2017/03/25	Sat	06:19 AM	2.1		64		L
2017/03/25	Sat	12:10 PM	8.3		253		H
2017/03/25	Sat	06:49 PM	0.1		3		L
2017/03/26	Sun	01:08 AM	8.1		247		H
2017/03/26	Sun	07:07 AM	1.5		46		L
2017/03/26	Sun	01:00 PM	8.6		262		H
2017/03/26	Sun	07:29 PM	0.0		0		L
2017/03/27	Mon	01:43 AM	8.5		259		H
2017/03/27	Mon	07:52 AM	0.8		24		L
2017/03/27	Mon	01:48 PM	8.7		265		H
2017/03/27	Mon	08:09 PM	0.0		0		L
2017/03/28	Tue	02:17 AM	8.9		271		H
2017/03/28	Tue	08:36 AM	0.2		6		L
2017/03/28	Tue	02:36 PM	8.8		268		H
2017/03/28	Tue	08:47 PM	0.2		6		L
2017/03/29	Wed	02:52 AM	9.2		280		H
2017/03/29	Wed	09:21 AM	-0.2		-6		L
2017/03/29	Wed	03:24 PM	8.6		262		H
2017/03/29	Wed	09:27 PM	0.6		18		L
2017/03/30	Thu	03:28 AM	9.5		290		H
2017/03/30	Thu	10:06 AM	-0.5		-15		L
2017/03/30	Thu	04:15 PM	8.4		256		H
2017/03/30	Thu	10:07 PM	1.0		30		L
2017/03/31	Fri	04:07 AM	9.5		290		H
2017/03/31	Fri	10:54 AM	-0.5		-15		L
2017/03/31	Fri	05:09 PM	7.9		241		H
2017/03/31	Fri	10:51 PM	1.6		49		L
2017/04/01	Sat	04:50 AM	9.4		287		H
2017/04/01	Sat	11:46 AM	-0.3		-9		L
2017/04/01	Sat	06:08 PM	7.5		229		H
2017/04/01	Sat	11:40 PM	2.2		67		L
2017/04/02	Sun	05:39 AM	9.1		277		H
2017/04/02	Sun	12:46 PM	0.0		0		L
2017/04/02	Sun	07:15 PM	7.1		216		H
2017/04/03	Mon	12:40 AM	2.7		82		L
2017/04/03	Mon	06:38 AM	8.6		262		H
2017/04/03	Mon	01:55 PM	0.3		9		L
2017/04/03	Mon	08:27 PM	7.0		213		H
2017/04/04	Tue	01:54 AM	3.1		94		L
2017/04/04	Tue	07:49 AM	8.1		247		H
2017/04/04	Tue	03:08 PM	0.4		12		L
2017/04/04	Tue	09:38 PM	7.2		219		H
2017/04/05	Wed	03:14 AM	3.0		91		L
2017/04/05	Wed	09:07 AM	7.9		241		H
2017/04/05	Wed	04:17 PM	0.4		12		L
2017/04/05	Wed	10:42 PM	7.5		229		H
2017/04/06	Thu	04:28 AM	2.6		79		L
2017/04/06	Thu	10:22 AM	7.9		241		H
2017/04/06	Thu	05:15 PM	0.2		6		L
2017/04/06	Thu	11:36 PM	8.0		244		H
2017/04/07	Fri	05:31 AM	1.9		58		L
2017/04/07	Fri	11:27 AM	8.0		244		H
2017/04/07	Fri	06:05 PM	0.2		6		L
2017/04/08	Sat	12:21 AM	8.4		256		H
2017/04/08	Sat	06:24 AM	1.3		40		L
2017/04/08	Sat	12:22 PM	8.2		250		H
2017/04/08	Sat	06:49 PM	0.2		6		L
2017/04/09	Sun	01:01 AM	8.7		265		H
2017/04/09	Sun	07:12 AM	0.8		24		L
2017/04/09	Sun	01:11 PM	8.2		250		H
2017/04/09	Sun	07:28 PM	0.4		12		L
2017/04/10	Mon	01:37 AM	8.8		268		H
2017/04/10	Mon	07:56 AM	0.4		12		L
2017/04/10	Mon	01:56 PM	8.2		250		H
2017/04/10	Mon	08:05 PM	0.7		21		L
2017/04/11	Tue	02:10 AM	8.8		268		H
2017/04/11	Tue	08:36 AM	0.1		3		L
2017/04/11	Tue	02:39 PM	8.0		244		H
2017/04/11	Tue	08:39 PM	1.1		34		L
2017/04/12	Wed	02:41 AM	8.8		268		H
2017/04/12	Wed	09:14 AM	0.0		0		L
2017/04/12	Wed	03:21 PM	7.8		238		H
2017/04/12	Wed	09:12 PM	1.5		46		L
2017/04/13	Thu	03:09 AM	8.7		265		H
2017/04/13	Thu	09:49 AM	0.0		0		L
